,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
97,"they are simply not interested in fighting for a group of prospective clients , which university students undoubtedly are long-term .","they are not interested in fighting for a group of prospective clients, which university students are long-term",-1.2010308504104614,0.503288209438324,0.9473684430122375,0.8999999761581421,1.0,0.8333333134651184,0.7894737124443054,0.8823529481887817,0.9473684430122375,0.8999999761581421,1.0,0.9473684430122375,0.8999999761581421,1.0
98,we have a room full of computers dedicated to finding workable patterns .,we have a room full of computers that are dedicated to finding patterns.,-1.2633020877838135,0.5783569812774658,0.8799999952316284,0.9166666865348816,0.8461538553237915,0.695652186870575,0.7272727489471436,0.6666666865348816,0.8799999952316284,0.9166666865348816,0.8461538553237915,0.8799999952316284,0.9166666865348816,0.8461538553237915
99,"all right , i 'm coming out !",i'm coming out!,-1.9916547536849976,0.0,0.800000011920929,0.6666666865348816,1.0,0.75,0.6000000238418579,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
100,"why are they carrying dead cat pictures , huh ?",why are they carrying dead cats?,-1.7361005544662476,0.39281466603279114,0.7142857313156128,0.625,0.8333333134651184,0.6666666865348816,0.5714285969734192,0.800000011920929,0.7142857313156128,0.625,0.8333333134651184,0.7142857313156128,0.625,0.8333333134651184
101,"'born bergen , norway ... '","born in Bergen, Norway... '",-2.951702833175659,0.0,0.8571428656578064,1.0,0.75,0.4000000059604645,0.5,0.3333333432674408,0.8571428656578064,1.0,0.75,0.8571428656578064,1.0,0.75
102,"it 's a tearful good-bye to her true love , norman blurder , the rural juror .","it's a tearful good-bye to norman blurder, the rural juror",-1.4214808940887451,0.21409094333648682,0.8888888955116272,0.800000011920929,1.0,0.800000011920929,0.7142857313156128,0.9090909361839294,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
103,"you know , i honestly do n't have the experience .",i'm not sure i have the experience.,-2.3278048038482666,0.0,0.4444444477558136,0.4000000059604645,0.5,0.25,0.2222222238779068,0.2857142984867096,0.4444444477558136,0.4000000059604645,0.5,0.4444444477558136,0.4000000059604645,0.5
104,underwater caving is notoriously dangerous .,underwater caving is dangerous.,-1.2738465070724487,0.0,0.8888888955116272,0.800000011920929,1.0,0.5714285969734192,0.5,0.6666666865348816,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
105,get away from me ! fucking legs !,get away from me!,-1.4158859252929688,0.0,0.800000011920929,0.6666666865348816,1.0,0.75,0.6000000238418579,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
106,where 're they !,where're they?,-2.315037965774536,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,of a dedicated service within the agency,a dedicated service within the agency.,-1.0637941360473633,0.6147881746292114,0.9230769276618958,0.8571428656578064,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
108,"lila , i 've got to go .","lila, i've got to go.",-0.8470930457115173,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,"uh , this isn ’ t my shirt .",this is not my shirt.,-2.4452927112579346,0.0,0.5454545617103577,0.5,0.6000000238418579,0.2222222238779068,0.20000000298023224,0.25,0.5454545617103577,0.5,0.6000000238418579,0.5454545617103577,0.5,0.6000000238418579
110,thomas could only hope they ’ d make some sense of everything .,thomas could only hope they 'd understand.,-1.577798843383789,0.2891784906387329,0.6666666865348816,0.5454545617103577,0.8571428656578064,0.625,0.5,0.8333333134651184,0.6666666865348816,0.5454545617103577,0.8571428656578064,0.6666666865348816,0.5454545617103577,0.8571428656578064
111,"however , it is likely to be well above the eu average .","however, it is likely to be above the average.",-1.3706636428833008,0.33260250091552734,0.8999999761581421,0.8181818127632141,1.0,0.6666666865348816,0.6000000238418579,0.75,0.8999999761581421,0.8181818127632141,1.0,0.8999999761581421,0.8181818127632141,1.0
112,"`` listen , dr. van allen , we 've got no business talking about this on the radio .","`` listen, dr. van allen, we've got no business talking about this on the radio",-1.1137672662734985,0.4699152112007141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,the queen 's reign ends today .,the queen's reign ends today.,-1.029315710067749,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,that 's cute . a zombie with a gas attack .,that's cute. a zombie with a gas attack.,-1.0120799541473389,0.35084396600723267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,"my mom 's staying with family upstate , but i 've got to find someplace around here to crash .","my mom's staying with family upstate, but i've got to find someplace",-1.3218754529953003,0.18458957970142365,0.875,0.7777777910232544,1.0,0.8666666746139526,0.7647058963775635,1.0,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
116,they waited ... she gives birth in prison then they let her go .,"they waited for her to give birth in prison, then they let her go.",-1.0221829414367676,0.24022111296653748,0.7692307829856873,0.8333333134651184,0.7142857313156128,0.6666666865348816,0.7272727489471436,0.6153846383094788,0.7692307829856873,0.8333333134651184,0.7142857313156128,0.7692307829856873,0.8333333134651184,0.7142857313156128
117,the relative orientation of each methyl group ( ch,the relative orientation of each methyl group ( methyl group ) ( ) ( ) ( ),-2.4034738540649414,0.35492971539497375,0.8235294222831726,0.875,0.7777777910232544,0.800000011920929,0.8571428656578064,0.75,0.8235294222831726,0.875,0.7777777910232544,0.8235294222831726,0.875,0.7777777910232544
118,"he caught himself , and cleared his throat self-consciously .","he caught himself, and cleared his throat.",-0.7824143767356873,0.0,0.875,0.7777777910232544,1.0,0.8571428656578064,0.75,1.0,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
119,"`` it is n't 'for ' anything , '' he said thoughtfully .","`` it's not for anything, '' he said thoughtfully.",-1.4650410413742065,0.0,0.7058823704719543,0.6666666865348816,0.75,0.5333333611488342,0.5,0.5714285969734192,0.7058823704719543,0.6666666865348816,0.75,0.7058823704719543,0.6666666865348816,0.75
120,"`` bevey , '' she said , `` i want you to find an orthopedic pediatric surgeon who will operate on szuzannah . ''","`` bevey, '' she said, `` i want you to",-1.9679560661315918,0.17514893412590027,0.5833333134651184,0.4117647111415863,1.0,0.5454545617103577,0.375,1.0,0.5833333134651184,0.4117647111415863,1.0,0.5833333134651184,0.4117647111415863,1.0
121,"and lucky for him and lucky for us , before that earthquake there was actually a bunch of seismographic stations already in the area .","and lucky for him and lucky for us, before the earthquake there was already a bunch",-1.7282471656799316,0.32141104340553284,0.8205128312110901,0.695652186870575,1.0,0.5945945978164673,0.5,0.7333333492279053,0.7179487347602844,0.6086956262588501,0.875,0.7179487347602844,0.6086956262588501,0.875
122,i have to keep going on till the end in order to grab hold of the future i want .,i have to keep going until the end in order to grab hold of the future i want.,-0.4785079061985016,0.6933956146240234,0.9189189076423645,0.8947368264198303,0.9444444179534912,0.8571428656578064,0.8333333134651184,0.8823529481887817,0.9189189076423645,0.8947368264198303,0.9444444179534912,0.9189189076423645,0.8947368264198303,0.9444444179534912
123,"look , when you sell a hammer , someone can be killed with it .","when you sell a hammer, someone can be killed with it.",-0.9214531779289246,0.4121183753013611,0.95652174949646,0.9166666865348816,1.0,0.9523809552192688,0.9090909361839294,1.0,0.95652174949646,0.9166666865348816,1.0,0.95652174949646,0.9166666865348816,1.0
124,i 'm a little surprised .,i'm a little surprised.,-1.7435879707336426,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,"yeah , i want to check my phone , see if it still rings .","i want to check my phone, see if it still rings.",-1.1863830089569092,0.4121183753013611,0.95652174949646,0.9166666865348816,1.0,0.9523809552192688,0.9090909361839294,1.0,0.95652174949646,0.9166666865348816,1.0,0.95652174949646,0.9166666865348816,1.0
126,"all right , look , if it 's true . turn it around .","if it's true, turn it around. turn it around. turn it around. turn it around. turn it around. turn it",-1.493972659111023,0.0,0.4516128897666931,0.699999988079071,0.3333333432674408,0.4137931168079376,0.6666666865348816,0.30000001192092896,0.4516128897666931,0.699999988079071,0.3333333432674408,0.4516128897666931,0.699999988079071,0.3333333432674408
127,"looks like you 're doing all right for yourself , are n't you ?","you're doing fine for yourself, are you?",-2.05456280708313,0.0,0.6666666865348816,0.5384615659713745,0.875,0.42105263471603394,0.3333333432674408,0.5714285969734192,0.6666666865348816,0.5384615659713745,0.875,0.6666666865348816,0.5384615659713745,0.875
128,failed to start x server several times in a short time period ; disabling display % s,failed to start x server several times in a short time period ; disabling % s.,-0.9954254031181335,0.8193228840827942,0.9655172228813171,0.9333333373069763,1.0,0.8888888955116272,0.8571428656578064,0.9230769276618958,0.9655172228813171,0.9333333373069763,1.0,0.9655172228813171,0.9333333373069763,1.0
129,"holly told me where you 're coming from , and i 'm thinking now is not the best time .","holly told me where you're coming from, and i'm thinking now is not the",-1.1629818677902222,0.315696120262146,0.9411764740943909,0.8888888955116272,1.0,0.9375,0.8823529481887817,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
130,"okay , so if i find someone with better credentials , who does n't look like `` emmie , '' you 'll be just as excited ?","if i find someone who's better than emmie,",-2.453704595565796,0.09186672419309616,0.4516128897666931,0.3181818127632141,0.7777777910232544,0.2068965584039688,0.1428571492433548,0.375,0.3870967626571655,0.27272728085517883,0.6666666865348816,0.3870967626571655,0.27272728085517883,0.6666666865348816
131,i/o address conflict detected .,i/o conflict detected.,-1.6772181987762451,0.0,0.8888888955116272,0.800000011920929,1.0,0.5714285969734192,0.5,0.6666666865348816,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
132,there 's got i 'm overlooking .,there's a lot of things i'm overlooking.,-1.6482454538345337,0.0,0.6666666865348816,0.8333333134651184,0.5555555820465088,0.4615384638309479,0.6000000238418579,0.375,0.6666666865348816,0.8333333134651184,0.5555555820465088,0.6666666865348816,0.8333333134651184,0.5555555820465088
133,"fortunately for ukraine , its business is private , and a common view of the whole business community is that the electoral rerun must be conclusive .","fortunately, the ukraine's business is private, and",-2.1493337154388428,0.0,0.4375,0.2916666567325592,0.875,0.20000000298023224,0.1304347813129425,0.4285714328289032,0.375,0.25,0.75,0.375,0.25,0.75
134,i guess i just always had a crush on an older man .,i guess i always had a crush on an older man.,-0.8965047597885132,0.5783569812774658,0.95652174949646,0.9166666865348816,1.0,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.95652174949646,0.9166666865348816,1.0,0.95652174949646,0.9166666865348816,1.0
135,"barbara : you can not expect me to sit down with a complete stranger , a , a man .","barbara : i'm not going to sit down with a stranger, a man.",-1.6790841817855835,0.21951524913311005,0.6896551847457886,0.625,0.7692307829856873,0.4444444477558136,0.4000000059604645,0.5,0.6896551847457886,0.625,0.7692307829856873,0.6896551847457886,0.625,0.7692307829856873
136,it sounds like no one 's ever found the fifth cache .,it's like no one has ever found the fifth cache.,-1.3785932064056396,0.30661487579345703,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.8181818127632141,0.8181818127632141,0.8181818127632141,0.8181818127632141,0.8181818127632141,0.8181818127632141
137,says one of the men originally sent to find it ... on a submarine called the zeus faber .,says one of the men who was sent to find it... on a submarine called the zeus fab,-1.2354377508163452,0.5072784423828125,0.8571428656578064,0.8823529481887817,0.8333333134651184,0.7878788113594055,0.8125,0.7647058963775635,0.8571428656578064,0.8823529481887817,0.8333333134651184,0.8571428656578064,0.8823529481887817,0.8333333134651184
138,now you 're getting warmer . - clues are all there .,now you're getting warmer. - clues are all there.,-0.9289690852165222,0.2346234917640686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,"dd moved about the camp , starting fires , getting out pans , straightening tents , preparing everything for their return .","dd moved about the camp, starting fires, getting out pans, straightening tents, preparing everything for",-1.1184717416763306,0.18325673043727875,0.9375,0.8823529481887817,1.0,0.9333333373069763,0.875,1.0,0.9375,0.8823529481887817,1.0,0.9375,0.8823529481887817,1.0
140,i had to oversee gift bags .,i had to oversee the gift bags.,-1.3118396997451782,0.43472087383270264,0.9230769276618958,1.0,0.8571428656578064,0.7272727489471436,0.800000011920929,0.6666666865348816,0.9230769276618958,1.0,0.8571428656578064,0.9230769276618958,1.0,0.8571428656578064
141,"`` i 'm scared of boredom , still i 'm bored ''","`` i'm scared of boredom, still i'm bored ''",-1.0998331308364868,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
142,that poor girl is carrying around ... a sadistic little mustachioed shit inside her .,that poor girl is carrying around a little mustache-faced shit in her.,-2.2735679149627686,0.3583129346370697,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.5,0.5,0.5,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873
143,"we 're expanding into the north east , and i 'm here to set it up .","we're expanding into the north east, and i'm here to set it up.",-0.7072947025299072,0.2948994040489197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,"it was the face of a young magic-user , weary from long nights of study at his books , but now relaxed , finding welcome rest .","it was the face of a young magic-user, weary from long",-1.166090726852417,0.259838342666626,0.6666666865348816,0.5,1.0,0.6470588445663452,0.47826087474823,1.0,0.6666666865348816,0.5,1.0,0.6666666865348816,0.5,1.0
145,i 'm sure you 're gon na figure it out .,i'm sure you 'll figure it out.,-1.7421212196350098,0.0,0.7777777910232544,0.699999988079071,0.875,0.625,0.5555555820465088,0.7142857313156128,0.7777777910232544,0.699999988079071,0.875,0.7777777910232544,0.699999988079071,0.875
146,the secret 's safe .,the secret's safe.,-1.7891401052474976,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,"2a . for substances referred to in paragraph 2 that are engineered nanomaterials , the following additional conditions shall apply :","2a. for substances referred to in paragraph 2 that are engineered nanomaterials,",-0.9627044796943665,0.4328015446662903,0.800000011920929,0.6666666865348816,1.0,0.7857142686843872,0.6470588445663452,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
148,"um , there is a peewee-league soccer playoff game tomorrow on the alpha field .",there is a peewee-league soccer playoff game tomorrow on the alpha field.,-0.5837609767913818,0.7012055516242981,0.9629629850387573,0.9285714030265808,1.0,0.9599999785423279,0.9230769276618958,1.0,0.9629629850387573,0.9285714030265808,1.0,0.9629629850387573,0.9285714030265808,1.0
149,i really have to get home .,i've got to get home.,-1.8201459646224976,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
150,"forn said , “ in most languages it ’ s vampires , not vampires .","forn said, “ in most languages it's vampires, not vampires.",-1.2589259147644043,0.1820705235004425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,this part of it was for such as karl .,this part of it was for karl.,-1.4064311981201172,0.5169731974601746,0.875,0.7777777910232544,1.0,0.7142857313156128,0.625,0.8333333134651184,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
152,"well , well . please sit down . - barny .",please sit down. barny. please sit down.,-2.1553030014038086,0.0,0.6153846383094788,0.6666666865348816,0.5714285969734192,0.5454545617103577,0.6000000238418579,0.5,0.6153846383094788,0.6666666865348816,0.5714285969734192,0.6153846383094788,0.6666666865348816,0.5714285969734192
153,"the women have been charged on 17 counts of aggravated indecent assault , as zimbabwean law does not recognize the act of a woman raping .","the women have been charged on 17 counts of aggravated indecent assault, as z",-1.3372759819030762,0.39392662048339844,0.6842105388641357,0.5416666865348816,0.9285714030265808,0.6666666865348816,0.52173912525177,0.9230769276618958,0.6842105388641357,0.5416666865348816,0.9285714030265808,0.6842105388641357,0.5416666865348816,0.9285714030265808
154,"i 've got 30 , what have you got ?","i've got 30, what've you got?",-1.6247563362121582,0.0,0.875,0.875,0.875,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.875,0.875,0.875,0.875,0.875,0.875
155,"when i entered the premises , i saw the two suspects , the guns the money , the drugs , the dead body .","when i entered the premises, i saw the two suspects, the guns, the money, the",-1.2907458543777466,0.21331098675727844,0.8823529481887817,0.7894737124443054,1.0,0.875,0.7777777910232544,1.0,0.8823529481887817,0.7894737124443054,1.0,0.8823529481887817,0.7894737124443054,1.0
156,ido n't understand a word of it .,i don 't understand a word of it.,-2.5494272708892822,0.3457207977771759,0.75,0.75,0.75,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.75,0.75,0.75,0.75,0.75,0.75
157,call me a doormat -- get it all out of your system -- but i 'm doing it .,call me a doormat -- get it out of your system -- but i'm doing it.,-0.6577474474906921,0.5682854652404785,0.9677419066429138,0.9375,1.0,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.9677419066429138,0.9375,1.0,0.9677419066429138,0.9375,1.0
158,i 'm ok .,i'm fine.,-3.0503909587860107,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5,0.5,0.5,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
159,"well , i do n't hit women ,","i don 't hit women, i don 't hit women.",-2.381626605987549,0.0,0.47058823704719543,0.5714285969734192,0.4000000059604645,0.2666666805744171,0.3333333432674408,0.2222222238779068,0.47058823704719543,0.5714285969734192,0.4000000059604645,0.47058823704719543,0.5714285969734192,0.4000000059604645
160,i ca n't believe they 're just letting that woman free .,i can 't believe they're letting her go.,-1.8588852882385254,0.0,0.5714285969734192,0.5,0.6666666865348816,0.31578946113586426,0.27272728085517883,0.375,0.5714285969734192,0.5,0.6666666865348816,0.5714285969734192,0.5,0.6666666865348816
161,[ 9 ] http : //ec.europa.eu/justice/citizen/voting-rights/index_en.htm . [ 10 ] see annex .,[ 9 ] http : //ec.,-1.5794970989227295,0.2891784906387329,0.3333333432674408,0.20000000298023224,1.0,0.25,0.1428571492433548,1.0,0.3333333432674408,0.20000000298023224,1.0,0.3333333432674408,0.20000000298023224,1.0
162,"do you think , like , i 'm too nice to make it as a designer ?",do you think i'm too nice to be a designer?,-0.6912907361984253,0.0,0.800000011920929,0.7142857313156128,0.9090909361839294,0.6086956262588501,0.5384615659713745,0.699999988079071,0.800000011920929,0.7142857313156128,0.9090909361839294,0.800000011920929,0.7142857313156128,0.9090909361839294
163,"ok , aarons . hit the road .","aaron, hit the road.",-2.9747748374938965,0.0,0.6666666865348816,0.6000000238418579,0.75,0.5714285969734192,0.5,0.6666666865348816,0.6666666865348816,0.6000000238418579,0.75,0.6666666865348816,0.6000000238418579,0.75
164,she 's playing with fire - he 's not ready for nibbly pig .,she's playing with fire - he's not ready for nibbly pig.,-0.8883568048477173,0.35556700825691223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
165,"that 's you , right , miss mcnamara ?","that's you, miss mcnamara?",-1.796850562095642,0.0,0.9090909361839294,0.8333333134651184,1.0,0.6666666865348816,0.6000000238418579,0.75,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
166,"and ... i think i feel the same way , too .",and i'm sure i'm the same way.,-2.4270756244659424,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.375,0.375,0.375,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
167,"yeah , it is an appropriate gift for the baby .","yeah, it's a good gift for the baby.",-1.3200825452804565,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5,0.5,0.5,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
168,"according to hungary , the commission assessed the legislation at issue in isolation only , without taking the general context of that legislation into account .","according to hungary, the commission assessed the legislation at issue in isolation, without",-1.27866792678833,0.29287874698638916,0.7222222089767456,0.5652173757553101,1.0,0.6470588445663452,0.5,0.9166666865348816,0.7222222089767456,0.5652173757553101,1.0,0.7222222089767456,0.5652173757553101,1.0
169,the lab found trace amounts of titanium alloy in the threads .,the lab found traces of titanium alloy in the threads.,-0.7221318483352661,0.42401254177093506,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.7368420958518982,0.699999988079071,0.7777777910232544,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.8571428656578064,0.8181818127632141,0.8999999761581421
170,it 's a sick feeling .,it's a sick feeling.,-1.412001609802246,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,"you came early , but you 're gon na make it .","you're going to make it, but you're going to make it.",-1.7317261695861816,0.0,0.52173912525177,0.6000000238418579,0.4615384638309479,0.2857142984867096,0.3333333432674408,0.25,0.52173912525177,0.6000000238418579,0.4615384638309479,0.52173912525177,0.6000000238418579,0.4615384638309479
172,he bought it when he was quite a young man on his grand tour .,he bought it when he was a young man on his grand tour.,-0.6011719703674316,0.6475445628166199,0.9629629850387573,0.9285714030265808,1.0,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.9629629850387573,0.9285714030265808,1.0,0.9629629850387573,0.9285714030265808,1.0
173,"oh , man . are you okay ?",are you all right?,-3.467376708984375,0.0,0.4444444477558136,0.4000000059604645,0.5,0.2857142984867096,0.25,0.3333333432674408,0.4444444477558136,0.4000000059604645,0.5,0.4444444477558136,0.4000000059604645,0.5
174,"every time i think about the eulogy , i just ... all i picture is frost laughing at me .","every time i think about the eulogy, i just... i just... i just... i just",-2.7346863746643066,0.2732231318950653,0.625,0.5882353186607361,0.6666666865348816,0.5333333611488342,0.5,0.5714285969734192,0.625,0.5882353186607361,0.6666666865348816,0.625,0.5882353186607361,0.6666666865348816
175,". were cured today , i would be eighty-two standard years old before she again reached the age she was when we first met . ''",. i 'd be eighty-two years old before she would be eighty,-3.4685349464416504,0.12584835290908813,0.5142857432365417,0.3913043439388275,0.75,0.3636363744735718,0.27272728085517883,0.5454545617103577,0.4571428596973419,0.3478260934352875,0.6666666865348816,0.4571428596973419,0.3478260934352875,0.6666666865348816
176,he doth it as like one of these harlotry players as ever i see .,he does it as if he were a harlot.,-2.33996319770813,0.0,0.260869562625885,0.2142857164144516,0.3333333432674408,0.095238097012043,0.07692307978868484,0.125,0.260869562625885,0.2142857164144516,0.3333333432674408,0.260869562625885,0.2142857164144516,0.3333333432674408
177,"just do it . if quinn asks , tell him it failed .","tell him it failed. if quinn asks, tell him it failed.",-1.0375419855117798,0.0,0.761904776096344,0.800000011920929,0.7272727489471436,0.6315789222717285,0.6666666865348816,0.6000000238418579,0.761904776096344,0.800000011920929,0.7272727489471436,0.761904776096344,0.800000011920929,0.7272727489471436
178,i 'm on a lasagna diet .,i'm on a lasagna diet.,-1.2398972511291504,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,"now , i 'd be willing to part with just a taste of it , but ...","i 'd be willing to taste it, but...",-2.23947811126709,0.2240750938653946,0.7272727489471436,0.5714285969734192,1.0,0.5,0.38461539149284363,0.7142857313156128,0.7272727489471436,0.5714285969734192,1.0,0.7272727489471436,0.5714285969734192,1.0
180,"mick , you 're going to say it was self-defense , right ?","mick, you're going to say it was self-defense, right?",-0.8450881242752075,0.2891784906387329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,"if i 'm right about the other party , you wo n't just be making an obscene amount of money .","if i'm right, you 'll be making a lot of money.",-1.8176805973052979,0.0,0.5625,0.44999998807907104,0.75,0.3333333432674408,0.2631579041481018,0.4545454680919647,0.5625,0.44999998807907104,0.75,0.5625,0.44999998807907104,0.75
182,so are we going home together or what ?,so are we going home or what?,-1.6721537113189697,0.4671379625797272,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
183,it 's going awfully slow . - that 's all .,it's going slow. - that's all.,-1.8783202171325684,0.0,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
184,'were you surprised i found the sword ? ' agwaine asked him .,'were you surprised i found the sword?'agwaine asked him.,-0.9468826055526733,0.3955332636833191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,"fuck me , that ai n't bad .",that's not bad.,-2.4366295337677,0.0,0.3636363744735718,0.2857142984867096,0.5,0.0,0.0,0.0,0.3636363744735718,0.2857142984867096,0.5,0.3636363744735718,0.2857142984867096,0.5
186,"yes indeed , all sorts of friends are available for our inspection , but at least one seems to have dropped out of sight .","yes, all sorts of friends are available for our inspection, but one seems to have disappeared",-1.6909958124160767,0.3786349594593048,0.7894737124443054,0.6818181872367859,0.9375,0.6666666865348816,0.5714285969734192,0.800000011920929,0.7894737124443054,0.6818181872367859,0.9375,0.7894737124443054,0.6818181872367859,0.9375
187,ai n't got no toes ... ... to worry about stomping them .,i'm not going to stomp my toes.,-2.2222089767456055,0.0,0.21052631735801697,0.1818181872367859,0.25,0.0,0.0,0.0,0.10526315867900848,0.09090909361839294,0.125,0.10526315867900848,0.09090909361839294,0.125
188,brother arshad has a beautiful singing voice .,brother arshad has a beautiful voice.,-0.9087390899658203,0.5169731974601746,0.9230769276618958,0.8571428656578064,1.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
189,one interested party claimed that the commission did not investigate whether the union industry failed to anticipate that government support schemes would be abruptly withdrawn or decreased .,one interested party claimed that the commission did not investigate whether the industry failed to,-1.386480689048767,0.44520363211631775,0.7142857313156128,0.5555555820465088,1.0,0.6499999761581421,0.5,0.9285714030265808,0.7142857313156128,0.5555555820465088,1.0,0.7142857313156128,0.5555555820465088,1.0
190,it feels like yesterday .,it's like yesterday.,-1.9637938737869263,0.0,0.75,0.75,0.75,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.75,0.75,0.75,0.75,0.75,0.75
191,"do n't forget , if your tips are magic , she 'll be back for another number with our magician , jim 's etoile .","don 't forget, if your tips are magic, she",-2.317682981491089,0.09970222413539886,0.5161290168762207,0.3636363744735718,0.8888888955116272,0.48275861144065857,0.3333333432674408,0.875,0.5161290168762207,0.3636363744735718,0.8888888955116272,0.5161290168762207,0.3636363744735718,0.8888888955116272
192,"no . no , you do n't . you do n't .","no, you don 't. you don 't. you don 't. you don 't.",-1.860615849494934,0.0,0.43478259444236755,0.5,0.38461539149284363,0.190476194024086,0.2222222238779068,0.1666666716337204,0.43478259444236755,0.5,0.38461539149284363,0.43478259444236755,0.5,0.38461539149284363
193,do international tribunals of the sort milosevic faced before his death promote or postpone serious self-reflection and reconciliation in damaged societies ?,do tribunals of the kind milosevic faced before his death,-1.5204555988311768,0.22272273898124695,0.5625,0.40909090638160706,0.8999999761581421,0.4000000059604645,0.2857142984867096,0.6666666865348816,0.5625,0.40909090638160706,0.8999999761581421,0.5625,0.40909090638160706,0.8999999761581421
194,"finally , the villain is mortally wounded . he dies ... ... in character .",the villain is mortally wounded. he dies...... in character.,-1.6835556030273438,0.1820705235004425,0.9473684430122375,0.8999999761581421,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9473684430122375,0.8999999761581421,1.0,0.9473684430122375,0.8999999761581421,1.0
